time,emotion,count
2020-04-10 10:00:00,negative,45
2020-04-10 10:00:00,neutral,2
2020-04-10 10:00:00,positive,8
2020-04-10 10:10:00,negative,38
2020-04-10 10:10:00,neutral,1
2020-04-10 10:10:00,positive,1
2020-04-10 10:20:00,negative,53
2020-04-10 10:20:00,positive,1
2020-04-10 10:30:00,negative,61
2020-04-10 10:30:00,neutral,3
2020-04-10 10:30:00,positive,1
2020-04-10 10:40:00,negative,66
2020-04-10 10:50:00,negative,71
2020-04-10 10:50:00,neutral,3
2020-04-10 11:00:00,negative,77
2020-04-10 11:00:00,neutral,3
2020-04-10 11:00:00,positive,3
2020-04-10 11:10:00,negative,73
2020-04-10 11:10:00,neutral,6
2020-04-10 11:10:00,positive,4
2020-04-10 11:20:00,negative,91
2020-04-10 11:20:00,neutral,6
2020-04-10 11:20:00,positive,3
2020-04-10 11:30:00,negative,86
2020-04-10 11:30:00,neutral,1
2020-04-10 11:30:00,positive,5
2020-04-10 11:40:00,negative,78
2020-04-10 11:40:00,neutral,5
2020-04-10 11:40:00,positive,4
2020-04-10 11:50:00,negative,75
2020-04-10 11:50:00,neutral,1
2020-04-10 11:50:00,positive,4
